Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
LONG,2024-03-28 09:15:00+05:30,2024-03-28 14:55:00+05:30,LONG,22190.45,22419.95,229.5,14917.5,9.94,1682596.5,1121.73,0 days 05:40:00
SHORT,2024-03-28 14:55:00+05:30,2024-04-01 09:15:00+05:30,SHORT,22419.95,22511.75,-91.8,-5967.0,-3.98,1676629.5,1117.75,3 days 18:20:00
LONG,2024-04-01 09:15:00+05:30,2024-04-02 10:35:00+05:30,LONG,22511.75,22415.2,-96.55,-6275.75,-4.18,1670353.75,1113.57,1 days 01:20:00
SHORT,2024-04-02 10:35:00+05:30,2024-04-02 15:10:00+05:30,SHORT,22415.2,22452.3,-37.1,-2411.5,-1.61,1667942.25,1111.96,0 days 04:35:00
LONG,2024-04-02 15:10:00+05:30,2024-04-03 09:15:00+05:30,LONG,22452.3,22369.65,-82.65,-5372.25,-3.58,1662570.0,1108.38,0 days 18:05:00
SHORT,2024-04-03 09:15:00+05:30,2024-04-03 10:10:00+05:30,SHORT,22369.65,22448.6,-78.95,-5131.75,-3.42,1657438.25,1104.96,0 days 00:55:00
LONG,2024-04-03 10:10:00+05:30,2024-04-03 14:30:00+05:30,LONG,22448.6,22454.75,6.15,399.75,0.27,1657838.0,1105.23,0 days 04:20:00
SHORT,2024-04-03 14:30:00+05:30,2024-04-04 09:15:00+05:30,SHORT,22454.75,22580.65,-125.9,-8183.5,-5.46,1649654.5,1099.77,0 days 18:45:00
LONG,2024-04-04 09:15:00+05:30,2024-04-04 09:50:00+05:30,LONG,22580.65,22406.2,-174.45,-11339.25,-7.56,1638315.25,1092.21,0 days 00:35:00
SHORT,2024-04-04 09:50:00+05:30,2024-04-04 13:20:00+05:30,SHORT,22406.2,22520.0,-113.8,-7397.0,-4.93,1630918.25,1087.28,0 days 03:30:00
LONG,2024-04-04 13:20:00+05:30,2024-04-05 09:15:00+05:30,LONG,22520.0,22464.2,-55.8,-3627.0,-2.42,1627291.25,1084.86,0 days 19:55:00
SHORT,2024-04-05 09:15:00+05:30,2024-04-05 15:20:00+05:30,SHORT,22464.2,22536.05,-71.85,-4670.25,-3.11,1622621.0,1081.75,0 days 06:05:00
LONG,2024-04-05 15:20:00+05:30,2024-04-08 13:25:00+05:30,LONG,22536.05,22639.8,103.75,6743.75,4.5,1629364.75,1086.24,2 days 22:05:00
SHORT,2024-04-08 13:25:00+05:30,2024-04-09 09:35:00+05:30,SHORT,22639.8,22721.9,-82.1,-5336.5,-3.56,1624028.25,1082.69,0 days 20:10:00
LONG,2024-04-09 09:35:00+05:30,2024-04-09 12:30:00+05:30,LONG,22721.9,22688.2,-33.7,-2190.5,-1.46,1621837.75,1081.23,0 days 02:55:00
SHORT,2024-04-09 12:30:00+05:30,2024-04-10 09:20:00+05:30,SHORT,22688.2,22706.8,-18.6,-1209.0,-0.81,1620628.75,1080.42,0 days 20:50:00
LONG,2024-04-10 09:20:00+05:30,2024-04-12 09:20:00+05:30,LONG,22706.8,22700.9,-5.9,-383.5,-0.26,1620245.25,1080.16,2 days 00:00:00
SHORT,2024-04-12 09:20:00+05:30,2024-04-16 15:10:00+05:30,SHORT,22700.9,22168.9,532.0,34580.0,23.05,1654825.25,1103.22,4 days 05:50:00
LONG,2024-04-16 15:10:00+05:30,2024-04-18 10:20:00+05:30,LONG,22168.9,22175.0,6.1,396.5,0.26,1655221.75,1103.48,1 days 19:10:00
SHORT,2024-04-18 10:20:00+05:30,2024-04-18 11:05:00+05:30,SHORT,22175.0,22274.95,-99.95,-6496.75,-4.33,1648725.0,1099.15,0 days 00:45:00
LONG,2024-04-18 11:05:00+05:30,2024-04-18 13:25:00+05:30,LONG,22274.95,22133.65,-141.3,-9184.5,-6.12,1639540.5,1093.03,0 days 02:20:00
SHORT,2024-04-18 13:25:00+05:30,2024-04-19 12:20:00+05:30,SHORT,22133.65,21988.05,145.6,9464.0,6.31,1649004.5,1099.34,0 days 22:55:00
LONG,2024-04-19 12:20:00+05:30,2024-04-23 13:15:00+05:30,LONG,21988.05,22363.5,375.45,24404.25,16.27,1673408.75,1115.61,4 days 00:55:00
SHORT,2024-04-23 13:15:00+05:30,2024-04-24 09:45:00+05:30,SHORT,22363.5,22427.9,-64.4,-4186.0,-2.79,1669222.75,1112.82,0 days 20:30:00
LONG,2024-04-24 09:45:00+05:30,2024-04-24 14:30:00+05:30,LONG,22427.9,22405.5,-22.4,-1456.0,-0.97,1667766.75,1111.84,0 days 04:45:00
SHORT,2024-04-24 14:30:00+05:30,2024-04-25 10:10:00+05:30,SHORT,22405.5,22458.4,-52.9,-3438.5,-2.29,1664328.25,1109.55,0 days 19:40:00
LONG,2024-04-25 10:10:00+05:30,2024-04-25 10:50:00+05:30,LONG,22458.4,22348.5,-109.9,-7143.5,-4.76,1657184.75,1104.79,0 days 00:40:00
SHORT,2024-04-25 10:50:00+05:30,2024-04-25 13:40:00+05:30,SHORT,22348.5,22486.15,-137.65,-8947.25,-5.96,1648237.5,1098.82,0 days 02:50:00
LONG,2024-04-25 13:40:00+05:30,2024-04-26 13:15:00+05:30,LONG,22486.15,22484.0,-2.15,-139.75,-0.09,1648097.75,1098.73,0 days 23:35:00
SHORT,2024-04-26 13:15:00+05:30,2024-04-29 09:15:00+05:30,SHORT,22484.0,22491.05,-7.05,-458.25,-0.31,1647639.5,1098.43,2 days 20:00:00
LONG,2024-04-29 09:15:00+05:30,2024-04-30 14:55:00+05:30,LONG,22491.05,22693.95,202.9,13188.5,8.79,1660828.0,1107.22,1 days 05:40:00
SHORT,2024-04-30 14:55:00+05:30,2024-05-02 10:40:00+05:30,SHORT,22693.95,22686.95,7.0,455.0,0.3,1661283.0,1107.52,1 days 19:45:00
LONG,2024-05-02 10:40:00+05:30,2024-05-03 10:20:00+05:30,LONG,22686.95,22638.15,-48.8,-3172.0,-2.11,1658111.0,1105.41,0 days 23:40:00
SHORT,2024-05-03 10:20:00+05:30,2024-05-03 15:10:00+05:30,SHORT,22638.15,22490.6,147.55,9590.75,6.39,1667701.75,1111.8,0 days 04:50:00
LONG,2024-05-03 15:10:00+05:30,2024-05-06 13:25:00+05:30,LONG,22490.6,22420.3,-70.3,-4569.5,-3.05,1663132.25,1108.75,2 days 22:15:00
SHORT,2024-05-06 13:25:00+05:30,2024-05-08 11:45:00+05:30,SHORT,22420.3,22313.9,106.4,6916.0,4.61,1670048.25,1113.37,1 days 22:20:00
LONG,2024-05-08 11:45:00+05:30,2024-05-08 14:15:00+05:30,LONG,22313.9,22262.05,-51.85,-3370.25,-2.25,1666678.0,1111.12,0 days 02:30:00
SHORT,2024-05-08 14:15:00+05:30,2024-05-10 09:25:00+05:30,SHORT,22262.05,22050.55,211.5,13747.5,9.16,1680425.5,1120.28,1 days 19:10:00
LONG,2024-05-10 09:25:00+05:30,2024-05-10 13:10:00+05:30,LONG,22050.55,21992.5,-58.05,-3773.25,-2.52,1676652.25,1117.77,0 days 03:45:00
SHORT,2024-05-10 13:10:00+05:30,2024-05-13 11:30:00+05:30,SHORT,21992.5,21975.0,17.5,1137.5,0.76,1677789.75,1118.53,2 days 22:20:00
LONG,2024-05-13 11:30:00+05:30,2024-05-13 13:30:00+05:30,LONG,21975.0,21942.2,-32.8,-2132.0,-1.42,1675657.75,1117.11,0 days 02:00:00
SHORT,2024-05-13 13:30:00+05:30,2024-05-13 13:50:00+05:30,SHORT,21942.2,22083.6,-141.4,-9191.0,-6.13,1666466.75,1110.98,0 days 00:20:00
LONG,2024-05-13 13:50:00+05:30,2024-05-14 15:00:00+05:30,LONG,22083.6,22200.5,116.9,7598.5,5.07,1674065.25,1116.04,1 days 01:10:00
SHORT,2024-05-14 15:00:00+05:30,2024-05-15 09:45:00+05:30,SHORT,22200.5,22288.25,-87.75,-5703.75,-3.8,1668361.5,1112.24,0 days 18:45:00
LONG,2024-05-15 09:45:00+05:30,2024-05-15 10:05:00+05:30,LONG,22288.25,22187.2,-101.05,-6568.25,-4.38,1661793.25,1107.86,0 days 00:20:00
SHORT,2024-05-15 10:05:00+05:30,2024-05-16 09:15:00+05:30,SHORT,22187.2,22292.6,-105.4,-6851.0,-4.57,1654942.25,1103.29,0 days 23:10:00
LONG,2024-05-16 09:15:00+05:30,2024-05-16 10:20:00+05:30,LONG,22292.6,22178.4,-114.2,-7423.0,-4.95,1647519.25,1098.35,0 days 01:05:00
SHORT,2024-05-16 10:20:00+05:30,2024-05-16 12:10:00+05:30,SHORT,22178.4,22289.5,-111.1,-7221.5,-4.81,1640297.75,1093.53,0 days 01:50:00
LONG,2024-05-16 12:10:00+05:30,2024-05-16 13:00:00+05:30,LONG,22289.5,22122.55,-166.95,-10851.75,-7.23,1629446.0,1086.3,0 days 00:50:00
SHORT,2024-05-16 13:00:00+05:30,2024-05-16 14:35:00+05:30,SHORT,22122.55,22197.95,-75.4,-4901.0,-3.27,1624545.0,1083.03,0 days 01:35:00
LONG,2024-05-16 14:35:00+05:30,2024-05-21 09:50:00+05:30,LONG,22197.95,22456.1,258.15,16779.75,11.19,1641324.75,1094.22,4 days 19:15:00
SHORT,2024-05-21 09:50:00+05:30,2024-05-21 11:55:00+05:30,SHORT,22456.1,22537.6,-81.5,-5297.5,-3.53,1636027.25,1090.68,0 days 02:05:00
LONG,2024-05-21 11:55:00+05:30,2024-05-21 14:55:00+05:30,LONG,22537.6,22516.25,-21.35,-1387.75,-0.93,1634639.5,1089.76,0 days 03:00:00
SHORT,2024-05-21 14:55:00+05:30,2024-05-22 14:00:00+05:30,SHORT,22516.25,22596.85,-80.6,-5239.0,-3.49,1629400.5,1086.27,0 days 23:05:00
LONG,2024-05-22 14:00:00+05:30,2024-05-24 15:00:00+05:30,LONG,22596.85,22949.85,353.0,22945.0,15.3,1652345.5,1101.56,2 days 01:00:00
SHORT,2024-05-24 15:00:00+05:30,2024-05-27 11:50:00+05:30,SHORT,22949.85,23049.2,-99.35,-6457.75,-4.31,1645887.75,1097.26,2 days 20:50:00
LONG,2024-05-27 11:50:00+05:30,2024-05-27 14:40:00+05:30,LONG,23049.2,23017.75,-31.45,-2044.25,-1.36,1643843.5,1095.9,0 days 02:50:00
SHORT,2024-05-27 14:40:00+05:30,2024-05-29 12:45:00+05:30,SHORT,23017.75,22797.1,220.65,14342.25,9.56,1658185.75,1105.46,1 days 22:05:00
LONG,2024-05-29 12:45:00+05:30,2024-05-29 15:15:00+05:30,LONG,22797.1,22700.3,-96.8,-6292.0,-4.19,1651893.75,1101.26,0 days 02:30:00
SHORT,2024-05-29 15:15:00+05:30,2024-05-30 15:25:00+05:30,SHORT,22700.3,22557.1,143.2,9308.0,6.21,1661201.75,1107.47,1 days 00:10:00
LONG,2024-05-30 15:25:00+05:30,2024-05-31 10:55:00+05:30,LONG,22557.1,22507.6,-49.5,-3217.5,-2.14,1657984.25,1105.32,0 days 19:30:00
SHORT,2024-05-31 10:55:00+05:30,2024-05-31 13:45:00+05:30,SHORT,22507.6,22595.4,-87.8,-5707.0,-3.8,1652277.25,1101.52,0 days 02:50:00
LONG,2024-05-31 13:45:00+05:30,2024-05-31 14:20:00+05:30,LONG,22595.4,22532.0,-63.4,-4121.0,-2.75,1648156.25,1098.77,0 days 00:35:00
SHORT,2024-05-31 14:20:00+05:30,2024-06-03 09:15:00+05:30,SHORT,22532.0,23147.2,-615.2,-39988.0,-26.66,1608168.25,1072.11,2 days 18:55:00
LONG,2024-06-03 09:15:00+05:30,2024-06-04 09:15:00+05:30,LONG,23147.2,22851.35,-295.85,-19230.25,-12.82,1588938.0,1059.29,1 days 00:00:00
SHORT,2024-06-04 09:15:00+05:30,2024-06-04 12:50:00+05:30,SHORT,22851.35,21992.4,858.95,55831.75,37.22,1644769.75,1096.51,0 days 03:35:00
LONG,2024-06-04 12:50:00+05:30,2024-06-06 11:45:00+05:30,LONG,21992.4,22688.45,696.05,45243.25,30.16,1690013.0,1126.68,1 days 22:55:00
SHORT,2024-06-06 11:45:00+05:30,2024-06-07 09:20:00+05:30,SHORT,22688.45,22923.45,-235.0,-15275.0,-10.18,1674738.0,1116.49,0 days 21:35:00
LONG,2024-06-07 09:20:00+05:30,2024-06-10 14:25:00+05:30,LONG,22923.45,23261.95,338.5,22002.5,14.67,1696740.5,1131.16,3 days 05:05:00
SHORT,2024-06-10 14:25:00+05:30,2024-06-11 10:35:00+05:30,SHORT,23261.95,23344.75,-82.8,-5382.0,-3.59,1691358.5,1127.57,0 days 20:10:00
LONG,2024-06-11 10:35:00+05:30,2024-06-11 15:00:00+05:30,LONG,23344.75,23273.35,-71.4,-4641.0,-3.09,1686717.5,1124.48,0 days 04:25:00
SHORT,2024-06-11 15:00:00+05:30,2024-06-12 09:20:00+05:30,SHORT,23273.35,23339.45,-66.1,-4296.5,-2.86,1682421.0,1121.61,0 days 18:20:00
LONG,2024-06-12 09:20:00+05:30,2024-06-12 14:05:00+05:30,LONG,23339.45,23346.7,7.25,471.25,0.31,1682892.25,1121.93,0 days 04:45:00
SHORT,2024-06-12 14:05:00+05:30,2024-06-13 09:15:00+05:30,SHORT,23346.7,23434.7,-88.0,-5720.0,-3.81,1677172.25,1118.11,0 days 19:10:00
LONG,2024-06-13 09:15:00+05:30,2024-06-14 09:20:00+05:30,LONG,23434.7,23349.55,-85.15,-5534.75,-3.69,1671637.5,1114.42,1 days 00:05:00
SHORT,2024-06-14 09:20:00+05:30,2024-06-14 10:20:00+05:30,SHORT,23349.55,23450.45,-100.9,-6558.5,-4.37,1665079.0,1110.05,0 days 01:00:00
LONG,2024-06-14 10:20:00+05:30,2024-06-19 10:10:00+05:30,LONG,23450.45,23523.0,72.55,4715.75,3.14,1669794.75,1113.2,4 days 23:50:00
SHORT,2024-06-19 10:10:00+05:30,2024-06-19 14:20:00+05:30,SHORT,23523.0,23592.65,-69.65,-4527.25,-3.02,1665267.5,1110.18,0 days 04:10:00
LONG,2024-06-19 14:20:00+05:30,2024-06-19 15:00:00+05:30,LONG,23592.65,23520.8,-71.85,-4670.25,-3.11,1660597.25,1107.06,0 days 00:40:00
SHORT,2024-06-19 15:00:00+05:30,2024-06-20 13:20:00+05:30,SHORT,23520.8,23608.85,-88.05,-5723.25,-3.82,1654874.0,1103.25,0 days 22:20:00
LONG,2024-06-20 13:20:00+05:30,2024-06-21 10:45:00+05:30,LONG,23608.85,23510.55,-98.3,-6389.5,-4.26,1648484.5,1098.99,0 days 21:25:00
SHORT,2024-06-21 10:45:00+05:30,2024-06-21 14:00:00+05:30,SHORT,23510.55,23573.6,-63.05,-4098.25,-2.73,1644386.25,1096.26,0 days 03:15:00
LONG,2024-06-21 14:00:00+05:30,2024-06-21 14:25:00+05:30,LONG,23573.6,23447.6,-126.0,-8190.0,-5.46,1636196.25,1090.8,0 days 00:25:00
SHORT,2024-06-21 14:25:00+05:30,2024-06-24 12:25:00+05:30,SHORT,23447.6,23545.1,-97.5,-6337.5,-4.23,1629858.75,1086.57,2 days 22:00:00
LONG,2024-06-24 12:25:00+05:30,2024-06-28 12:20:00+05:30,LONG,23545.1,24057.4,512.3,33299.5,22.2,1663158.25,1108.77,3 days 23:55:00
SHORT,2024-06-28 12:20:00+05:30,2024-06-28 14:05:00+05:30,SHORT,24057.4,24125.85,-68.45,-4449.25,-2.97,1658709.0,1105.81,0 days 01:45:00
LONG,2024-06-28 14:05:00+05:30,2024-06-28 15:00:00+05:30,LONG,24125.85,24013.45,-112.4,-7306.0,-4.87,1651403.0,1100.94,0 days 00:55:00
SHORT,2024-06-28 15:00:00+05:30,2024-07-01 12:20:00+05:30,SHORT,24013.45,24120.85,-107.4,-6981.0,-4.65,1644422.0,1096.28,2 days 21:20:00
LONG,2024-07-01 12:20:00+05:30,2024-07-02 09:40:00+05:30,LONG,24120.85,24091.55,-29.3,-1904.5,-1.27,1642517.5,1095.01,0 days 21:20:00
SHORT,2024-07-02 09:40:00+05:30,2024-07-03 09:15:00+05:30,SHORT,24091.55,24230.2,-138.65,-9012.25,-6.01,1633505.25,1089.0,0 days 23:35:00
LONG,2024-07-03 09:15:00+05:30,2024-07-04 14:50:00+05:30,LONG,24230.2,24310.45,80.25,5216.25,3.48,1638721.5,1092.48,1 days 05:35:00
SHORT,2024-07-04 14:50:00+05:30,2024-07-05 15:00:00+05:30,SHORT,24310.45,24288.7,21.75,1413.75,0.94,1640135.25,1093.42,1 days 00:10:00
LONG,2024-07-05 15:00:00+05:30,2024-07-10 09:50:00+05:30,LONG,24288.7,24384.15,95.45,6204.25,4.14,1646339.5,1097.56,4 days 18:50:00
SHORT,2024-07-10 09:50:00+05:30,2024-07-10 14:35:00+05:30,SHORT,24384.15,24310.6,73.55,4780.75,3.19,1651120.25,1100.75,0 days 04:45:00
LONG,2024-07-10 14:35:00+05:30,2024-07-11 10:15:00+05:30,LONG,24310.6,24257.1,-53.5,-3477.5,-2.32,1647642.75,1098.43,0 days 19:40:00
SHORT,2024-07-11 10:15:00+05:30,2024-07-11 13:50:00+05:30,SHORT,24257.1,24315.6,-58.5,-3802.5,-2.54,1643840.25,1095.89,0 days 03:35:00
LONG,2024-07-11 13:50:00+05:30,2024-07-12 15:10:00+05:30,LONG,24315.6,24491.15,175.55,11410.75,7.61,1655251.0,1103.5,1 days 01:20:00
SHORT,2024-07-12 15:10:00+05:30,2024-07-15 10:15:00+05:30,SHORT,24491.15,24576.65,-85.5,-5557.5,-3.7,1649693.5,1099.8,2 days 19:05:00
LONG,2024-07-15 10:15:00+05:30,2024-07-16 14:05:00+05:30,LONG,24576.65,24606.4,29.75,1933.75,1.29,1651627.25,1101.08,1 days 03:50:00
SHORT,2024-07-16 14:05:00+05:30,2024-07-18 09:45:00+05:30,SHORT,24606.4,24649.4,-43.0,-2795.0,-1.86,1648832.25,1099.22,1 days 19:40:00
LONG,2024-07-18 09:45:00+05:30,2024-07-18 11:10:00+05:30,LONG,24649.4,24537.35,-112.05,-7283.25,-4.86,1641549.0,1094.37,0 days 01:25:00
SHORT,2024-07-18 11:10:00+05:30,2024-07-18 12:40:00+05:30,SHORT,24537.35,24647.1,-109.75,-7133.75,-4.76,1634415.25,1089.61,0 days 01:30:00
LONG,2024-07-18 12:40:00+05:30,2024-07-19 10:00:00+05:30,LONG,24647.1,24713.6,66.5,4322.5,2.88,1638737.75,1092.49,0 days 21:20:00
SHORT,2024-07-19 10:00:00+05:30,2024-07-22 10:20:00+05:30,SHORT,24713.6,24574.6,139.0,9035.0,6.02,1647772.75,1098.52,3 days 00:20:00
LONG,2024-07-22 10:20:00+05:30,2024-07-22 12:35:00+05:30,LONG,24574.6,24475.05,-99.55,-6470.75,-4.31,1641302.0,1094.2,0 days 02:15:00
SHORT,2024-07-22 12:35:00+05:30,2024-07-23 14:35:00+05:30,SHORT,24475.05,24533.4,-58.35,-3792.75,-2.53,1637509.25,1091.67,1 days 02:00:00
LONG,2024-07-23 14:35:00+05:30,2024-07-24 12:15:00+05:30,LONG,24533.4,24326.25,-207.15,-13464.75,-8.98,1624044.5,1082.7,0 days 21:40:00
SHORT,2024-07-24 12:15:00+05:30,2024-07-24 14:40:00+05:30,SHORT,24326.25,24433.4,-107.15,-6964.75,-4.64,1617079.75,1078.05,0 days 02:25:00
LONG,2024-07-24 14:40:00+05:30,2024-07-25 09:15:00+05:30,LONG,24433.4,24235.85,-197.55,-12840.75,-8.56,1604239.0,1069.49,0 days 18:35:00
SHORT,2024-07-25 09:15:00+05:30,2024-07-25 13:05:00+05:30,SHORT,24235.85,24395.2,-159.35,-10357.75,-6.91,1593881.25,1062.59,0 days 03:50:00
LONG,2024-07-25 13:05:00+05:30,2024-07-29 12:10:00+05:30,LONG,24395.2,24906.55,511.35,33237.75,22.16,1627119.0,1084.75,3 days 23:05:00
SHORT,2024-07-29 12:10:00+05:30,2024-07-30 10:45:00+05:30,SHORT,24906.55,24907.85,-1.3,-84.5,-0.06,1627034.5,1084.69,0 days 22:35:00
LONG,2024-07-30 10:45:00+05:30,2024-07-30 13:25:00+05:30,LONG,24907.85,24889.3,-18.55,-1205.75,-0.8,1625828.75,1083.89,0 days 02:40:00
SHORT,2024-07-30 13:25:00+05:30,2024-07-31 09:25:00+05:30,SHORT,24889.3,24926.85,-37.55,-2440.75,-1.63,1623388.0,1082.26,0 days 20:00:00
LONG,2024-07-31 09:25:00+05:30,2024-08-01 12:35:00+05:30,LONG,24926.85,24965.7,38.85,2525.25,1.68,1625913.25,1083.94,1 days 03:10:00
SHORT,2024-08-01 12:35:00+05:30,2024-08-01 15:05:00+05:30,SHORT,24965.7,25017.6,-51.9,-3373.5,-2.25,1622539.75,1081.69,0 days 02:30:00
LONG,2024-08-01 15:05:00+05:30,2024-08-02 09:15:00+05:30,LONG,25017.6,24829.35,-188.25,-12236.25,-8.16,1610303.5,1073.54,0 days 18:10:00
SHORT,2024-08-02 09:15:00+05:30,2024-08-05 13:45:00+05:30,SHORT,24829.35,24119.2,710.15,46159.75,30.77,1656463.25,1104.31,3 days 04:30:00
LONG,2024-08-05 13:45:00+05:30,2024-08-06 13:20:00+05:30,LONG,24119.2,24141.9,22.7,1475.5,0.98,1657938.75,1105.29,0 days 23:35:00
SHORT,2024-08-06 13:20:00+05:30,2024-08-07 09:15:00+05:30,SHORT,24141.9,24283.55,-141.65,-9207.25,-6.14,1648731.5,1099.15,0 days 19:55:00
LONG,2024-08-07 09:15:00+05:30,2024-08-08 09:15:00+05:30,LONG,24283.55,24221.8,-61.75,-4013.75,-2.68,1644717.75,1096.48,1 days 00:00:00
SHORT,2024-08-08 09:15:00+05:30,2024-08-08 12:10:00+05:30,SHORT,24221.8,24307.1,-85.3,-5544.5,-3.7,1639173.25,1092.78,0 days 02:55:00
LONG,2024-08-08 12:10:00+05:30,2024-08-08 13:05:00+05:30,LONG,24307.1,24153.4,-153.7,-9990.5,-6.66,1629182.75,1086.12,0 days 00:55:00
SHORT,2024-08-08 13:05:00+05:30,2024-08-09 09:15:00+05:30,SHORT,24153.4,24346.8,-193.4,-12571.0,-8.38,1616611.75,1077.74,0 days 20:10:00
LONG,2024-08-09 09:15:00+05:30,2024-08-12 09:15:00+05:30,LONG,24346.8,24268.7,-78.1,-5076.5,-3.38,1611535.25,1074.36,3 days 00:00:00
SHORT,2024-08-12 09:15:00+05:30,2024-08-12 10:40:00+05:30,SHORT,24268.7,24351.55,-82.85,-5385.25,-3.59,1606150.0,1070.77,0 days 01:25:00
LONG,2024-08-12 10:40:00+05:30,2024-08-12 14:50:00+05:30,LONG,24351.55,24360.1,8.55,555.75,0.37,1606705.75,1071.14,0 days 04:10:00
SHORT,2024-08-12 14:50:00+05:30,2024-08-16 09:15:00+05:30,SHORT,24360.1,24342.4,17.7,1150.5,0.77,1607856.25,1071.9,3 days 18:25:00
LONG,2024-08-16 09:15:00+05:30,2024-08-16 10:25:00+05:30,LONG,24342.4,24238.95,-103.45,-6724.25,-4.48,1601132.0,1067.42,0 days 01:10:00
SHORT,2024-08-16 10:25:00+05:30,2024-08-16 11:45:00+05:30,SHORT,24238.95,24361.0,-122.05,-7933.25,-5.29,1593198.75,1062.13,0 days 01:20:00
LONG,2024-08-16 11:45:00+05:30,2024-08-20 15:25:00+05:30,LONG,24361.0,24672.85,311.85,20270.25,13.51,1613469.0,1075.65,4 days 03:40:00
SHORT,2024-08-20 15:25:00+05:30,2024-08-21 10:20:00+05:30,SHORT,24672.85,24743.9,-71.05,-4618.25,-3.08,1608850.75,1072.57,0 days 18:55:00
LONG,2024-08-21 10:20:00+05:30,2024-08-23 09:35:00+05:30,LONG,24743.9,24777.8,33.9,2203.5,1.47,1611054.25,1074.04,1 days 23:15:00
SHORT,2024-08-23 09:35:00+05:30,2024-08-26 09:15:00+05:30,SHORT,24777.8,24887.45,-109.65,-7127.25,-4.75,1603927.0,1069.28,2 days 23:40:00
LONG,2024-08-26 09:15:00+05:30,2024-08-27 09:35:00+05:30,LONG,24887.45,24985.2,97.75,6353.75,4.24,1610280.75,1073.52,1 days 00:20:00
SHORT,2024-08-27 09:35:00+05:30,2024-08-27 11:15:00+05:30,SHORT,24985.2,25061.25,-76.05,-4943.25,-3.3,1605337.5,1070.22,0 days 01:40:00
LONG,2024-08-27 11:15:00+05:30,2024-08-27 14:50:00+05:30,LONG,25061.25,25006.6,-54.65,-3552.25,-2.37,1601785.25,1067.86,0 days 03:35:00
SHORT,2024-08-27 14:50:00+05:30,2024-08-28 11:15:00+05:30,SHORT,25006.6,25065.65,-59.05,-3838.25,-2.56,1597947.0,1065.3,0 days 20:25:00
LONG,2024-08-28 11:15:00+05:30,2024-08-28 14:50:00+05:30,LONG,25065.65,25061.2,-4.45,-289.25,-0.19,1597657.75,1065.11,0 days 03:35:00
SHORT,2024-08-28 14:50:00+05:30,2024-08-29 09:50:00+05:30,SHORT,25061.2,25100.4,-39.2,-2548.0,-1.7,1595109.75,1063.41,0 days 19:00:00
LONG,2024-08-29 09:50:00+05:30,2024-08-29 14:00:00+05:30,LONG,25100.4,25011.45,-88.95,-5781.75,-3.85,1589328.0,1059.55,0 days 04:10:00
SHORT,2024-08-29 14:00:00+05:30,2024-08-29 14:55:00+05:30,SHORT,25011.45,25173.75,-162.3,-10549.5,-7.03,1578778.5,1052.52,0 days 00:55:00
LONG,2024-08-29 14:55:00+05:30,2024-09-02 12:45:00+05:30,LONG,25173.75,25259.3,85.55,5560.75,3.71,1584339.25,1056.23,3 days 21:50:00
SHORT,2024-09-02 12:45:00+05:30,2024-09-03 14:50:00+05:30,SHORT,25259.3,25295.8,-36.5,-2372.5,-1.58,1581966.75,1054.64,1 days 02:05:00
LONG,2024-09-03 14:50:00+05:30,2024-09-04 09:15:00+05:30,LONG,25295.8,25099.9,-195.9,-12733.5,-8.49,1569233.25,1046.16,0 days 18:25:00
SHORT,2024-09-04 09:15:00+05:30,2024-09-04 13:20:00+05:30,SHORT,25099.9,25178.9,-79.0,-5135.0,-3.42,1564098.25,1042.73,0 days 04:05:00
LONG,2024-09-04 13:20:00+05:30,2024-09-05 10:25:00+05:30,LONG,25178.9,25175.45,-3.45,-224.25,-0.15,1563874.0,1042.58,0 days 21:05:00
SHORT,2024-09-05 10:25:00+05:30,2024-09-09 13:25:00+05:30,SHORT,25175.45,24922.8,252.65,16422.25,10.95,1580296.25,1053.53,4 days 03:00:00
LONG,2024-09-09 13:25:00+05:30,2024-09-10 14:45:00+05:30,LONG,24922.8,25052.8,130.0,8450.0,5.63,1588746.25,1059.16,1 days 01:20:00
SHORT,2024-09-10 14:45:00+05:30,2024-09-11 10:40:00+05:30,SHORT,25052.8,25086.85,-34.05,-2213.25,-1.48,1586533.0,1057.69,0 days 19:55:00
LONG,2024-09-11 10:40:00+05:30,2024-09-11 13:55:00+05:30,LONG,25086.85,25003.8,-83.05,-5398.25,-3.6,1581134.75,1054.09,0 days 03:15:00
SHORT,2024-09-11 13:55:00+05:30,2024-09-12 09:15:00+05:30,SHORT,25003.8,25016.35,-12.55,-815.75,-0.54,1580319.0,1053.55,0 days 19:20:00
LONG,2024-09-12 09:15:00+05:30,2024-09-17 09:20:00+05:30,LONG,25016.35,25363.1,346.75,22538.75,15.03,1602857.75,1068.57,5 days 00:05:00
SHORT,2024-09-17 09:20:00+05:30,2024-09-17 11:20:00+05:30,SHORT,25363.1,25428.35,-65.25,-4241.25,-2.83,1598616.5,1065.74,0 days 02:00:00
LONG,2024-09-17 11:20:00+05:30,2024-09-18 09:15:00+05:30,LONG,25428.35,25394.2,-34.15,-2219.75,-1.48,1596396.75,1064.26,0 days 21:55:00
SHORT,2024-09-18 09:15:00+05:30,2024-09-18 10:40:00+05:30,SHORT,25394.2,25466.5,-72.3,-4699.5,-3.13,1591697.25,1061.13,0 days 01:25:00
